STATEFIPS,county_name,STATEABB,FIPS,COUNTY,vote_difference,victor
40,Ellis,OK,40045,45,0.797,Trump
40,Garfield,OK,40047,47,0.5348999999999999,Trump
40,Garvin,OK,40049,49,0.6067,Trump
40,Grady,OK,40051,51,0.6028,Trump
40,Grant,OK,40053,53,0.6993,Trump
40,Greer,OK,40055,55,0.6112,Trump
40,Harmon,OK,40057,57,0.5015000000000001,Trump
40,Harper,OK,40059,59,0.7899,Trump
40,Haskell,OK,40061,61,0.5949,Trump
40,Hughes,OK,40063,63,0.5363,Trump
40,Jackson,OK,40065,65,0.576,Trump
40,Jefferson,OK,40067,67,0.6575,Trump
40,Johnston,OK,40069,69,0.5742,Trump
40,Kay,OK,40071,71,0.5018999999999999,Trump
40,Kingfisher,OK,40073,73,0.7128,Trump
40,Kiowa,OK,40075,75,0.5236,Trump
40,Latimer,OK,40077,77,0.5678000000000001,Trump
40,Le Flore,OK,40079,79,0.5872,Trump
40,Lincoln,OK,40081,81,0.6006,Trump
40,Logan,OK,40083,83,0.49449999999999994,Trump
40,Love,OK,40085,85,0.5772,Trump
40,McClain,OK,40087,87,0.6094999999999999,Trump
40,McCurtain,OK,40089,89,0.639,Trump
40,McIntosh,OK,40091,91,0.4246999999999999,Trump
40,Major,OK,40093,93,0.7743,Trump
40,Marshall,OK,40095,95,0.5662,Trump
40,Mayes,OK,40097,97,0.5174,Trump
40,Murray,OK,40099,99,0.5586,Trump
40,Muskogee,OK,40101,101,0.2918,Trump
40,Noble,OK,40103,103,0.5769,Trump
40,Nowata,OK,40105,105,0.6086999999999999,Trump
40,Okfuskee,OK,40107,107,0.47090000000000004,Trump
40,Oklahoma,OK,40109,109,0.10500000000000004,Trump
40,Okmulgee,OK,40111,111,0.3268,Trump
40,Osage,OK,40113,113,0.368,Trump
40,Ottawa,OK,40115,115,0.47209999999999996,Trump
40,Pawnee,OK,40117,117,0.5319,Trump
40,Payne,OK,40119,119,0.2832,Trump
40,Pittsburg,OK,40121,121,0.5235000000000001,Trump
40,Pontotoc,OK,40123,123,0.45810000000000006,Trump
40,Pottawatomie,OK,40125,125,0.4649000000000001,Trump
40,Pushmataha,OK,40127,127,0.6318999999999999,Trump
40,Roger Mills,OK,40129,129,0.7937000000000001,Trump
40,Rogers,OK,40131,131,0.5631,Trump
40,Seminole,OK,40133,133,0.44070000000000004,Trump
40,Sequoyah,OK,40135,135,0.5422,Trump
40,Stephens,OK,40137,137,0.6196999999999999,Trump
40,Texas,OK,40139,139,0.6511,Trump
40,Tillman,OK,40141,141,0.4756,Trump
40,Tulsa,OK,40143,143,0.22829999999999995,Trump
40,Wagoner,OK,40145,145,0.5202,Trump
40,Washington,OK,40147,147,0.485,Trump
40,Washita,OK,40149,149,0.7051999999999999,Trump
40,Woods,OK,40151,151,0.6611,Trump
40,Woodward,OK,40153,153,0.7207999999999999,Trump
41,Baker,OR,41001,1,0.5035999999999999,Trump
41,Benton,OR,41003,3,-0.323,Clinton
41,Clackamas,OR,41005,5,-0.06240000000000001,Clinton
41,Clatsop,OR,41007,7,-0.05610000000000004,Clinton
41,Columbia,OR,41009,9,0.1154,Trump
41,Coos,OR,41011,11,0.23689999999999994,Trump
41,Crook,OR,41013,13,0.48389999999999994,Trump
41,Curry,OR,41015,15,0.23280000000000006,Trump
41,Deschutes,OR,41017,17,0.0368,Trump
41,Douglas,OR,41019,19,0.3834,Trump
41,Gilliam,OR,41021,21,0.424,Trump
41,Grant,OR,41023,23,0.5702999999999999,Trump
41,Harney,OR,41025,25,0.5609,Trump
41,Hood River,OR,41027,27,-0.2955,Clinton
41,Jackson,OR,41029,29,0.08660000000000007,Trump
41,Jefferson,OR,41031,31,0.2649,Trump
41,Josephine,OR,41033,33,0.3042999999999999,Trump
41,Klamath,OR,41035,35,0.43560000000000004,Trump
41,Lake,OR,41037,37,0.6064,Trump
41,Lane,OR,41039,39,-0.18220000000000003,Clinton
41,Lincoln,OR,41041,41,-0.09749999999999998,Clinton
41,Linn,OR,41043,43,0.26380000000000003,Trump
41,Malheur,OR,41045,45,0.47680000000000006,Trump
41,Marion,OR,41047,47,0.04080000000000006,Trump
41,Morrow,OR,41049,49,0.4107,Trump
41,Multnomah,OR,41051,51,-0.5627,Clinton
41,Polk,OR,41053,53,0.06230000000000008,Trump
41,Sherman,OR,41055,55,0.5212,Trump
41,Tillamook,OR,41057,57,0.059199999999999975,Trump
41,Umatilla,OR,41059,59,0.34380000000000005,Trump
41,Union,OR,41061,61,0.4004,Trump
41,Wallowa,OR,41063,63,0.3967,Trump
41,Wasco,OR,41065,65,0.0932,Trump
41,Washington,OR,41067,67,-0.26010000000000005,Clinton
41,Wheeler,OR,41069,69,0.533,Trump
41,Yamhill,OR,41071,71,0.08099999999999996,Trump
42,Adams,PA,42001,1,0.35849999999999993,Trump
42,Allegheny,PA,42003,3,-0.1624,Clinton
42,Armstrong,PA,42005,5,0.5198,Trump
42,Beaver,PA,42007,7,0.186,Trump
42,Bedford,PA,42009,9,0.6729999999999999,Trump
42,Berks,PA,42011,11,0.10139999999999999,Trump
42,Blair,PA,42013,13,0.46380000000000005,Trump
42,Bradford,PA,42015,15,0.45300000000000007,Trump
42,Bucks,PA,42017,17,-0.007799999999999974,Clinton
42,Butler,PA,42019,19,0.36589999999999995,Trump
42,Cambria,PA,42021,21,0.36789999999999995,Trump
42,Cameron,PA,42023,23,0.484,Trump
42,Carbon,PA,42025,25,0.3385,Trump
42,Centre,PA,42027,27,-0.02339999999999992,Clinton
42,Chester,PA,42029,29,-0.09080000000000005,Clinton
42,Clarion,PA,42031,31,0.47009999999999996,Trump
42,Clearfield,PA,42033,33,0.4843,Trump
42,Clinton,PA,42035,35,0.3405000000000001,Trump
42,Columbia,PA,42037,37,0.32430000000000003,Trump
42,Crawford,PA,42039,39,0.3709,Trump
42,Cumberland,PA,42041,41,0.17830000000000001,Trump
42,Dauphin,PA,42043,43,-0.029200000000000004,Clinton
42,Delaware,PA,42045,45,-0.2188,Clinton
42,Elk,PA,42047,47,0.42469999999999997,Trump
42,Erie,PA,42049,49,0.015599999999999947,Trump
42,Fayette,PA,42051,51,0.30949999999999994,Trump
42,Forest,PA,42053,53,0.4363,Trump
42,Franklin,PA,42055,55,0.45820000000000005,Trump
42,Fulton,PA,42057,57,0.7023,Trump
42,Greene,PA,42059,59,0.40309999999999996,Trump
42,Huntingdon,PA,42061,61,0.5012,Trump
42,Indiana,PA,42063,63,0.35050000000000003,Trump
42,Jefferson,PA,42065,65,0.5947,Trump
42,Juniata,PA,42067,67,0.6118,Trump
42,Lackawanna,PA,42069,69,-0.034499999999999975,Clinton
42,Lancaster,PA,42071,71,0.19390000000000002,Trump
42,Lawrence,PA,42073,73,0.27799999999999997,Trump
42,Lebanon,PA,42075,75,0.35199999999999987,Trump
42,Lehigh,PA,42077,77,-0.04439999999999994,Clinton
42,Luzerne,PA,42079,79,0.19400000000000006,Trump
42,Lycoming,PA,42081,81,0.4422,Trump
42,McKean,PA,42083,83,0.4677,Trump
42,Mercer,PA,42085,85,0.24270000000000008,Trump
42,Mifflin,PA,42087,87,0.5457000000000001,Trump
42,Monroe,PA,42089,89,-0.00770000000000004,Clinton
42,Montgomery,PA,42091,91,-0.20919999999999994,Clinton
42,Montour,PA,42093,93,0.28409999999999996,Trump
42,Northampton,PA,42095,95,0.0378,Trump
42,Northumberland,PA,42097,97,0.43239999999999995,Trump
42,Perry,PA,42099,99,0.5139999999999999,Trump
42,Philadelphia,PA,42101,101,-0.6674,Clinton
42,Pike,PA,42103,103,0.26049999999999995,Trump
42,Potter,PA,42105,105,0.6358,Trump
42,Schuylkill,PA,42107,107,0.42960000000000004,Trump
42,Snyder,PA,42109,109,0.46840000000000004,Trump
42,Somerset,PA,42111,111,0.5545,Trump
42,Sullivan,PA,42113,113,0.4912999999999999,Trump
42,Susquehanna,PA,42115,115,0.4079,Trump
42,Tioga,PA,42117,117,0.5255,Trump
42,Union,PA,42119,119,0.25100000000000006,Trump
42,Venango,PA,42121,121,0.41280000000000006,Trump
42,Warren,PA,42123,123,0.39770000000000005,Trump
42,Washington,PA,42125,125,0.2508999999999999,Trump
42,Wayne,PA,42127,127,0.39659999999999995,Trump
42,Westmoreland,PA,42129,129,0.31070000000000003,Trump
42,Wyoming,PA,42131,131,0.3792000000000001,Trump
42,York,PA,42133,133,0.29000000000000004,Trump
44,Bristol,RI,44001,1,-0.22110000000000002,Clinton
44,Kent,RI,44003,3,0.006900000000000017,Trump
44,Newport,RI,44005,5,-0.189,Clinton
44,Providence,RI,44007,7,-0.2092,Clinton
44,Washington,RI,44009,9,-0.09789999999999999,Clinton
45,Abbeville,SC,45001,1,0.2805,Trump
45,Aiken,SC,45003,3,0.27480000000000004,Trump
45,Allendale,SC,45005,5,-0.5417,Clinton
45,Anderson,SC,45007,7,0.4366000000000001,Trump
45,Bamberg,SC,45009,9,-0.27259999999999995,Clinton
45,Barnwell,SC,45011,11,0.05149999999999999,Trump
45,Beaufort,SC,45013,13,0.13729999999999998,Trump
45,Berkeley,SC,45015,15,0.17459999999999998,Trump
45,Calhoun,SC,45017,17,0.028400000000000036,Trump
45,Charleston,SC,45019,19,-0.07859999999999995,Clinton
45,Cherokee,SC,45021,21,0.41700000000000004,Trump
45,Chester,SC,45023,23,0.04830000000000001,Trump
45,Chesterfield,SC,45025,25,0.14800000000000002,Trump
45,Clarendon,SC,45027,27,-0.02240000000000003,Clinton
45,Colleton,SC,45029,29,0.08490000000000003,Trump
45,Darlington,SC,45031,31,0.03710000000000002,Trump
45,Dillon,SC,45033,33,-0.01679999999999998,Clinton
45,Dorchester,SC,45035,35,0.17470000000000002,Trump
45,Edgefield,SC,45037,37,0.20190000000000002,Trump
45,Fairfield,SC,45039,39,-0.25900000000000006,Clinton
45,Florence,SC,45041,41,0.049399999999999944,Trump
45,Georgetown,SC,45043,43,0.12890000000000001,Trump
45,Greenville,SC,45045,45,0.2479,Trump
45,Greenwood,SC,45047,47,0.2173,Trump
45,Hampton,SC,45049,49,-0.19099999999999995,Clinton
45,Horry,SC,45051,51,0.3752,Trump
45,Jasper,SC,45053,53,-0.06729999999999997,Clinton
45,Kershaw,SC,45055,55,0.24869999999999998,Trump
45,Lancaster,SC,45057,57,0.25439999999999996,Trump
45,Laurens,SC,45059,59,0.2984,Trump
45,Lee,SC,45061,61,-0.2937,Clinton
45,Lexington,SC,45063,63,0.3669,Trump
45,McCormick,SC,45065,65,0.033100000000000074,Trump
45,Marion,SC,45067,67,-0.21890000000000004,Clinton
45,Marlboro,SC,45069,69,-0.16240000000000004,Clinton
45,Newberry,SC,45071,71,0.22609999999999997,Trump
45,Oconee,SC,45073,73,0.481,Trump
45,Orangeburg,SC,45075,75,-0.3698,Clinton
45,Pickens,SC,45077,77,0.5277,Trump
45,Richland,SC,45079,79,-0.3291,Clinton
45,Saluda,SC,45081,81,0.31679999999999997,Trump
45,Spartanburg,SC,45083,83,0.2996,Trump
45,Sumter,SC,45085,85,-0.12029999999999996,Clinton
45,Union,SC,45087,87,0.19279999999999997,Trump
45,Williamsburg,SC,45089,89,-0.3381,Clinton
45,York,SC,45091,91,0.22000000000000003,Trump
46,Aurora,SD,46003,3,0.4507,Trump
46,Beadle,SD,46005,5,0.37560000000000004,Trump
46,Bennett,SD,46007,7,0.22100000000000003,Trump
46,Bon Homme,SD,46009,9,0.47109999999999996,Trump
46,Brookings,SD,46011,11,0.14740000000000003,Trump
46,Brown,SD,46013,13,0.2582,Trump
46,Brule,SD,46015,15,0.4344,Trump
46,Buffalo,SD,46017,17,-0.2551,Clinton
46,Butte,SD,46019,19,0.6125,Trump
46,Campbell,SD,46021,21,0.7207999999999999,Trump
46,Charles Mix,SD,46023,23,0.4215,Trump
46,Clark,SD,46025,25,0.44719999999999993,Trump
46,Clay,SD,46027,27,-0.0984000000000001,Clinton
46,Codington,SD,46029,29,0.3934000000000001,Trump
46,Corson,SD,46031,31,0.04509999999999992,Trump
46,Custer,SD,46033,33,0.4601,Trump
46,Davison,SD,46035,35,0.35229999999999995,Trump
46,Day,SD,46037,37,0.2376999999999999,Trump
46,Deuel,SD,46039,39,0.3827000000000001,Trump
46,Dewey,SD,46041,41,-0.09600000000000009,Clinton
46,Douglas,SD,46043,43,0.7003,Trump
46,Edmunds,SD,46045,45,0.5489999999999999,Trump
46,Fall River,SD,46047,47,0.4743,Trump
46,Faulk,SD,46049,49,0.5849,Trump
46,Grant,SD,46051,51,0.3961,Trump
46,Gregory,SD,46053,53,0.5782,Trump
46,Haakon,SD,46055,55,0.8228,Trump
46,Hamlin,SD,46057,57,0.5417000000000001,Trump
46,Hand,SD,46059,59,0.5814,Trump
46,Hanson,SD,46061,61,0.5348999999999999,Trump
46,Harding,SD,46063,63,0.8531,Trump
46,Hughes,SD,46065,65,0.33349999999999996,Trump
46,Hutchinson,SD,46067,67,0.5424,Trump
46,Hyde,SD,46069,69,0.6058,Trump
46,Jackson,SD,46071,71,0.3644,Trump
46,Jerauld,SD,46073,73,0.3971,Trump
46,Jones,SD,46075,75,0.6828000000000001,Trump
46,Kingsbury,SD,46077,77,0.38299999999999995,Trump
46,Lake,SD,46079,79,0.25399999999999995,Trump
46,Lawrence,SD,46081,81,0.34240000000000004,Trump
46,Lincoln,SD,46083,83,0.29419999999999996,Trump
46,Lyman,SD,46085,85,0.4278,Trump
46,McCook,SD,46087,87,0.4526999999999999,Trump
46,McPherson,SD,46089,89,0.6155999999999999,Trump
46,Marshall,SD,46091,91,0.15510000000000002,Trump
46,Meade,SD,46093,93,0.5351,Trump
46,Mellette,SD,46095,95,0.24009999999999998,Trump
46,Miner,SD,46097,97,0.3994,Trump
46,Minnehaha,SD,46099,99,0.1461,Trump
46,Moody,SD,46101,101,0.23449999999999993,Trump
46,Oglala Lakota,SD,46113,113,-0.7813999999999999,Clinton
46,Pennington,SD,46103,103,0.32949999999999996,Trump
46,Perkins,SD,46105,105,0.7129,Trump
46,Potter,SD,46107,107,0.6396999999999999,Trump
46,Roberts,SD,46109,109,0.1552,Trump
46,Sanborn,SD,46111,111,0.5147,Trump
46,Spink,SD,46115,115,0.31689999999999996,Trump
46,Stanley,SD,46117,117,0.5226000000000001,Trump
46,Sully,SD,46119,119,0.6295,Trump
46,Todd,SD,46121,121,-0.4789999999999999,Clinton
46,Tripp,SD,46123,123,0.6110000000000001,Trump
46,Turner,SD,46125,125,0.47609999999999997,Trump
46,Union,SD,46127,127,0.38770000000000004,Trump
46,Walworth,SD,46129,129,0.5809000000000001,Trump
46,Yankton,SD,46135,135,0.24469999999999997,Trump
46,Ziebach,SD,46137,137,0.020899999999999974,Trump
47,Anderson,TN,47001,1,0.3428999999999999,Trump
47,Bedford,TN,47003,3,0.5275000000000001,Trump
47,Benton,TN,47005,5,0.5126000000000001,Trump
47,Bledsoe,TN,47007,7,0.5860000000000001,Trump
47,Blount,TN,47009,9,0.4879,Trump
47,Bradley,TN,47011,11,0.591,Trump
47,Campbell,TN,47013,13,0.6087,Trump
47,Cannon,TN,47015,15,0.5434999999999999,Trump
47,Carroll,TN,47017,17,0.5234,Trump
47,Carter,TN,47019,19,0.6404,Trump
47,Cheatham,TN,47021,21,0.4688,Trump
47,Chester,TN,47023,23,0.5932999999999999,Trump
47,Claiborne,TN,47025,25,0.6313,Trump
47,Clay,TN,47027,27,0.4909,Trump
47,Cocke,TN,47029,29,0.6451,Trump
47,Coffee,TN,47031,31,0.4860000000000001,Trump
47,Crockett,TN,47033,33,0.49670000000000003,Trump
47,Cumberland,TN,47035,35,0.5783,Trump
47,Davidson,TN,47037,37,-0.26039999999999996,Clinton
47,Decatur,TN,47039,39,0.5876000000000001,Trump
47,DeKalb,TN,47041,41,0.5185,Trump
47,Dickson,TN,47043,43,0.45629999999999993,Trump
47,Dyer,TN,47045,45,0.5538000000000001,Trump
47,Fayette,TN,47047,47,0.37189999999999995,Trump
47,Fentress,TN,47049,49,0.6746000000000001,Trump
47,Franklin,TN,47051,51,0.43720000000000003,Trump
47,Gibson,TN,47053,53,0.43749999999999994,Trump
47,Giles,TN,47055,55,0.45410000000000006,Trump
47,Grainger,TN,47057,57,0.6843,Trump
47,Greene,TN,47059,59,0.6099,Trump
47,Grundy,TN,47061,61,0.5533000000000001,Trump
47,Hamblen,TN,47063,63,0.5716999999999999,Trump
47,Hamilton,TN,47065,65,0.1658,Trump
47,Hancock,TN,47067,67,0.6819000000000001,Trump
47,Hardeman,TN,47069,69,0.07990000000000003,Trump
47,Hardin,TN,47071,71,0.6423,Trump
47,Hawkins,TN,47073,73,0.6335,Trump
47,Haywood,TN,47075,75,-0.10170000000000007,Clinton
47,Henderson,TN,47077,77,0.6215,Trump
47,Henry,TN,47079,79,0.4984,Trump
47,Hickman,TN,47081,81,0.49759999999999993,Trump
47,Houston,TN,47083,83,0.4155,Trump
47,Humphreys,TN,47085,85,0.4148,Trump
47,Jackson,TN,47087,87,0.47219999999999995,Trump
47,Jefferson,TN,47089,89,0.5933999999999999,Trump
47,Johnson,TN,47091,91,0.673,Trump
47,Knox,TN,47093,93,0.23909999999999998,Trump
47,Lake,TN,47095,95,0.3959,Trump
47,Lauderdale,TN,47097,97,0.22630000000000006,Trump
47,Lawrence,TN,47099,99,0.6129,Trump
47,Lewis,TN,47101,101,0.5845,Trump
47,Lincoln,TN,47103,103,0.5896000000000001,Trump
47,Loudon,TN,47105,105,0.5437000000000001,Trump
47,McMinn,TN,47107,107,0.5972999999999999,Trump
47,McNairy,TN,47109,109,0.5971,Trump
47,Macon,TN,47111,111,0.6928,Trump
47,Madison,TN,47113,113,0.15579999999999994,Trump
47,Marion,TN,47115,115,0.4478000000000001,Trump
47,Marshall,TN,47117,117,0.4664999999999999,Trump
47,Maury,TN,47119,119,0.39220000000000005,Trump
47,Meigs,TN,47121,121,0.5755,Trump
47,Monroe,TN,47123,123,0.5969,Trump
47,Montgomery,TN,47125,125,0.18570000000000003,Trump
47,Moore,TN,47127,127,0.6251,Trump
47,Morgan,TN,47129,129,0.6569,Trump
47,Obion,TN,47131,131,0.5809000000000001,Trump
47,Overton,TN,47133,133,0.5018,Trump
47,Perry,TN,47135,135,0.54990000000000006,Trump
47,Pickett,TN,47137,137,0.5685,Trump
47,Polk,TN,47139,139,0.5897000000000001,Trump
47,Putnam,TN,47141,141,0.45009999999999994,Trump
47,Rhea,TN,47143,143,0.6128,Trump
47,Roane,TN,47145,145,0.5112,Trump
47,Robertson,TN,47147,147,0.47179999999999994,Trump
47,Rutherford,TN,47149,149,0.261,Trump
47,Scott,TN,47151,151,0.7173999999999999,Trump
47,Sequatchie,TN,47153,153,0.5969,Trump
47,Sevier,TN,47155,155,0.6167,Trump
47,Shelby,TN,47157,157,-0.27549999999999997,Clinton
47,Smith,TN,47159,159,0.5124,Trump
47,Stewart,TN,47161,161,0.5001000000000001,Trump
47,Sullivan,TN,47163,163,0.5544,Trump
47,Sumner,TN,47165,165,0.44949999999999996,Trump
47,Tipton,TN,47167,167,0.47550000000000003,Trump
47,Trousdale,TN,47169,169,0.3678999999999999,Trump
47,Unicoi,TN,47171,171,0.6149,Trump
47,Union,TN,47173,173,0.647,Trump
47,Van Buren,TN,47175,175,0.53,Trump
47,Warren,TN,47177,177,0.4423000000000001,Trump
47,Washington,TN,47179,179,0.4285,Trump
47,Wayne,TN,47181,181,0.739,Trump
47,Weakley,TN,47183,183,0.5138,Trump
47,White,TN,47185,185,0.5947999999999999,Trump
47,Williamson,TN,47187,187,0.35499999999999987,Trump
47,Wilson,TN,47189,189,0.44320000000000004,Trump
48,Anderson,TX,48001,1,0.5807,Trump
48,Andrews,TX,48003,3,0.6252,Trump
48,Angelina,TX,48005,5,0.4726,Trump
48,Aransas,TX,48007,7,0.5027999999999999,Trump
48,Archer,TX,48009,9,0.7928999999999999,Trump
48,Armstrong,TX,48011,11,0.8373,Trump
48,Atascosa,TX,48013,13,0.2907,Trump
48,Austin,TX,48015,15,0.5962000000000001,Trump
48,Bailey,TX,48017,17,0.5287999999999999,Trump
48,Bandera,TX,48019,19,0.6299000000000001,Trump
48,Bastrop,TX,48021,21,0.20269999999999994,Trump
48,Baylor,TX,48023,23,0.7178,Trump
48,Bee,TX,48025,25,0.1533,Trump
48,Bell,TX,48027,27,0.1499000000000001,Trump
48,Bexar,TX,48029,29,-0.13490000000000002,Clinton
48,Blanco,TX,48031,31,0.5221,Trump
48,Borden,TX,48033,33,0.8192,Trump
48,Bosque,TX,48035,35,0.6453,Trump
48,Bowie,TX,48037,37,0.4648,Trump
48,Brazoria,TX,48039,39,0.24459999999999998,Trump
48,Brazos,TX,48041,41,0.23309999999999992,Trump
48,Brewster,TX,48043,43,0.04810000000000003,Trump
48,Briscoe,TX,48045,45,0.7256,Trump
48,Brooks,TX,48047,47,-0.51,Clinton
48,Brown,TX,48049,49,0.7412000000000001,Trump
48,Burleson,TX,48051,51,0.5495999999999999,Trump
48,Burnet,TX,48053,53,0.5646000000000001,Trump
48,Caldwell,TX,48055,55,0.15750000000000003,Trump
48,Calhoun,TX,48057,57,0.36180000000000007,Trump
48,Callahan,TX,48059,59,0.77,Trump
48,Cameron,TX,48061,61,-0.3255,Clinton
48,Camp,TX,48063,63,0.4274000000000001,Trump
48,Carson,TX,48065,65,0.7996999999999999,Trump
48,Cass,TX,48067,67,0.5948,Trump
48,Castro,TX,48069,69,0.4444000000000001,Trump
48,Chambers,TX,48071,71,0.6186,Trump
48,Cherokee,TX,48073,73,0.5633999999999999,Trump
48,Childress,TX,48075,75,0.7433000000000001,Trump
48,Clay,TX,48077,77,0.766,Trump
48,Cochran,TX,48079,79,0.5427000000000001,Trump
48,Coke,TX,48081,81,0.7906,Trump
48,Coleman,TX,48083,83,0.766,Trump
48,Collin,TX,48085,85,0.16979999999999995,Trump
48,Collingsworth,TX,48087,87,0.7249000000000001,Trump
48,Colorado,TX,48089,89,0.5113,Trump
48,Comal,TX,48091,91,0.49760000000000004,Trump
48,Comanche,TX,48093,93,0.6738,Trump
48,Concho,TX,48095,95,0.6900999999999999,Trump
48,Cooke,TX,48097,97,0.6794,Trump
48,Coryell,TX,48099,99,0.3926,Trump
48,Cottle,TX,48101,101,0.6895,Trump
48,Crane,TX,48103,103,0.5412,Trump
48,Crockett,TX,48105,105,0.4358,Trump
48,Crosby,TX,48107,107,0.4126000000000001,Trump
48,Culberson,TX,48109,109,-0.2272,Clinton
48,Dallam,TX,48111,111,0.6723,Trump
48,Dallas,TX,48113,113,-0.2624000000000001,Clinton
48,Dawson,TX,48115,115,0.5055999999999999,Trump
48,Deaf Smith,TX,48117,117,0.40969999999999995,Trump
48,Delta,TX,48119,119,0.6295,Trump
48,Denton,TX,48121,121,0.20079999999999998,Trump
48,DeWitt,TX,48123,123,0.6375,Trump
48,Dickens,TX,48125,125,0.6898,Trump
48,Dimmit,TX,48127,127,-0.37179999999999996,Clinton
48,Donley,TX,48129,129,0.7069,Trump
48,Duval,TX,48131,131,-0.35270000000000007,Clinton
48,Eastland,TX,48133,133,0.7516999999999999,Trump
48,Ector,TX,48135,135,0.4046,Trump
48,Edwards,TX,48137,137,0.4115,Trump
48,El Paso,TX,48141,141,-0.4320999999999999,Clinton
48,Ellis,TX,48139,139,0.45089999999999997,Trump
48,Erath,TX,48143,143,0.6515000000000001,Trump
48,Falls,TX,48145,145,0.335,Trump
48,Fannin,TX,48147,147,0.6167,Trump
48,Fayette,TX,48149,149,0.5894,Trump
48,Fisher,TX,48151,151,0.49849999999999994,Trump
48,Floyd,TX,48153,153,0.5301000000000001,Trump
48,Foard,TX,48155,155,0.5284000000000001,Trump
48,Fort Bend,TX,48157,157,-0.0658999999999999,Clinton
48,Franklin,TX,48159,159,0.6667,Trump
48,Freestone,TX,48161,161,0.5959999999999999,Trump
48,Frio,TX,48163,163,-0.063,Clinton
48,Gaines,TX,48165,165,0.7164999999999999,Trump
48,Galveston,TX,48167,167,0.2253,Trump
48,Garza,TX,48169,169,0.6768000000000001,Trump
48,Gillespie,TX,48171,171,0.6183000000000001,Trump
48,Glasscock,TX,48173,173,0.8593,Trump
48,Goliad,TX,48175,175,0.44300000000000006,Trump
48,Gonzales,TX,48177,177,0.47720000000000007,Trump
48,Gray,TX,48179,179,0.7836,Trump
48,Grayson,TX,48181,181,0.53,Trump
48,Gregg,TX,48183,183,0.4102,Trump
48,Grimes,TX,48185,185,0.5109999999999999,Trump
48,Guadalupe,TX,48187,187,0.3162,Trump
48,Hale,TX,48189,189,0.48240000000000005,Trump
48,Hall,TX,48191,191,0.6676,Trump
48,Hamilton,TX,48193,193,0.7126000000000001,Trump
48,Hansford,TX,48195,195,0.8007,Trump
48,Hardeman,TX,48197,197,0.6332000000000001,Trump
48,Hardin,TX,48199,199,0.7388,Trump
48,Harris,TX,48201,201,-0.12379999999999997,Clinton
48,Harrison,TX,48203,203,0.4374,Trump
48,Hartley,TX,48205,205,0.7978,Trump
48,Haskell,TX,48207,207,0.6153,Trump
48,Hays,TX,48209,209,0.008500000000000008,Trump
48,Hemphill,TX,48211,211,0.7568,Trump
48,Henderson,TX,48213,213,0.6003999999999999,Trump
48,Hidalgo,TX,48215,215,-0.4054,Clinton
48,Hill,TX,48217,217,0.5838,Trump
48,Hockley,TX,48219,219,0.6223,Trump
48,Hood,TX,48221,221,0.6623,Trump
48,Hopkins,TX,48223,223,0.6056999999999999,Trump
48,Houston,TX,48225,225,0.5091,Trump
48,Howard,TX,48227,227,0.5583,Trump
48,Hudspeth,TX,48229,229,0.20549999999999996,Trump
48,Hunt,TX,48231,231,0.5609999999999999,Trump
48,Hutchinson,TX,48233,233,0.7601000000000001,Trump
48,Irion,TX,48235,235,0.7441,Trump
48,Jack,TX,48237,237,0.7938,Trump
48,Jackson,TX,48239,239,0.635,Trump
48,Jasper,TX,48241,241,0.5977999999999999,Trump
48,Jeff Davis,TX,48243,243,0.2288,Trump
48,Jefferson,TX,48245,245,0.0048000000000000265,Trump
48,Jim Hogg,TX,48247,247,-0.5687,Clinton
48,Jim Wells,TX,48249,249,-0.1033,Clinton
48,Johnson,TX,48251,251,0.58,Trump
48,Jones,TX,48253,253,0.6519,Trump
48,Karnes,TX,48255,255,0.43299999999999994,Trump
48,Kaufman,TX,48257,257,0.4678000000000001,Trump
48,Kendall,TX,48259,259,0.5994999999999999,Trump
48,Kenedy,TX,48261,261,-0.08070000000000005,Clinton
48,Kent,TX,48263,263,0.6936,Trump
48,Kerr,TX,48265,265,0.56,Trump
48,Kimble,TX,48267,267,0.7638999999999999,Trump
48,King,TX,48269,269,0.9057,Trump
48,Kinney,TX,48271,271,0.3364,Trump
48,Kleberg,TX,48273,273,-0.03670000000000001,Clinton
48,Knox,TX,48275,275,0.6079,Trump
48,Lamar,TX,48277,277,0.59,Trump
48,Lamb,TX,48279,279,0.5812999999999999,Trump
48,Lampasas,TX,48281,281,0.5983,Trump
48,La Salle,TX,48283,283,-0.12419999999999992,Clinton
48,Lavaca,TX,48285,285,0.713,Trump
48,Lee,TX,48287,287,0.5549,Trump
48,Leon,TX,48289,289,0.737,Trump
48,Liberty,TX,48291,291,0.5798000000000001,Trump
48,Limestone,TX,48293,293,0.5227999999999999,Trump
48,Lipscomb,TX,48295,295,0.7705,Trump
48,Live Oak,TX,48297,297,0.6326,Trump
48,Llano,TX,48299,299,0.6193000000000002,Trump
48,Loving,TX,48301,301,0.8281000000000001,Trump
48,Lubbock,TX,48303,303,0.3806,Trump
48,Lynn,TX,48305,305,0.5720999999999999,Trump
48,McCulloch,TX,48307,307,0.6684000000000001,Trump
48,McLennan,TX,48309,309,0.2682999999999999,Trump
48,McMullen,TX,48311,311,0.8296000000000001,Trump
48,Madison,TX,48313,313,0.5761999999999999,Trump
48,Marion,TX,48315,315,0.4302,Trump
48,Martin,TX,48317,317,0.6745,Trump
